SKU,Product Name,Category,Supplier,Unit Cost,Selling Price,Stock Qty,Stock Value,Reorder Level,Reorder Quantity,Date_Received,Last_Order_Date,Best before,Days to Expiry,Reorder Status,Status,Dynamic Discount %,Final Price
1326,Lemon,Fruits & Vegetables,Vimbo, 2.45 ,19.2,72,176.4,54.4,OK,10/11/2025,10/2/2025,5/17/2026,-60.00,OK,,1.00,0
1327,Heavy Cream,Dairy,Oyoyo, 4.00 ,23.3,63,252,79.0,Reorder,10/13/2025,10/9/2025,7/25/2026,9.00,Reorder,,0.00,23.28
1328,White Bread,Bakery,Tagfeed, 2.50 ,62.5,30,75,50.9,Reorder,10/12/2025,10/4/2025,5/31/2026,-46.00,Reorder,,1.00,0
1329,Arabica Coffee,Beverages,Jayo, 20.00 ,74.6,36,720,140.0,Reorder,10/13/2025,10/6/2025,6/18/2026,-28.00,Reorder,,1.00,0
1330,Grapes,Fruits & Vegetables,Camimbo, 5.50 ,53.8,88,484,38.7,OK,10/11/2025,10/1/2025,5/29/2026,-48.00,OK,,1.00,0
1331,Banana,Fruits & Vegetables,Youfeed, 53.82 ,40.6,95,5112.9,41.5,OK,10/15/2025,10/8/2025,7/19/2026,3.00,OK,,0.60,16.24
1332,Broccoli,Fruits & Vegetables,Skilith, 4.00 ,52.0,30,120,139.4,Reorder,10/11/2025,10/3/2025,3/29/2026,-109.00,Reorder,,1.00,0
1333,Green Beans,Fruits & Vegetables,Omba, 2.00 ,35.0,31,62,116.0,Reorder,10/14/2025,10/7/2025,7/1/2026,-15.00,Reorder,,1.00,0
1334,Cod,Seafood,Buzzster, 8.00 ,84.0,16,128,76.2,Reorder,10/14/2025,10/2/2025,5/29/2026,-48.00,Reorder,,1.00,0
1335,White Sugar,Grains & Pulses,Skyba, 2.00 ,45.6,14,28,106.6,Reorder,10/14/2025,10/4/2025,6/9/2026,-37.00,Reorder,,1.00,0
1336,Tomato,Fruits & Vegetables,Shuffledrive, 2.50 ,55.5,44,110,68.8,Reorder,10/15/2025,10/8/2025,5/21/2026,-56.00,Reorder,,1.00,0
1337,Long Grain Rice,Grains & Pulses,Yodoo, 1.50 ,22.8,69,103.5,52.4,OK,10/14/2025,10/6/2025,7/15/2026,-1.00,OK,,1.00,0
1338,Long Grain Rice,Grains & Pulses,Gigashots, 1.50 ,84.0,71,106.5,123.1,Reorder,10/13/2025,10/10/2025,6/27/2026,-19.00,Reorder,,1.00,0
1339,Carrot,Fruits & Vegetables,Skynoodle, 1.60 ,78.5,92,147.2,30.8,OK,10/15/2025,10/5/2025,4/30/2026,-77.00,OK,,1.00,0
1340,Peanut Oil,Oils & Fats,Babblestorm, 4.00 ,73.6,49,196,134.3,Reorder,10/12/2025,10/3/2025,7/3/2026,-13.00,Reorder,,1.00,0
1341,Pomegranate,Fruits & Vegetables,Innojam, 6.00 ,57.5,52,312,49.3,OK,10/13/2025,10/5/2025,5/10/2026,-67.00,OK,,1.00,0
1342,Egg (Turkey),Dairy,Gigabox, 2.50 ,35.3,56,140,36.3,OK,10/13/2025,10/9/2025,6/11/2026,-35.00,OK,,1.00,0
1343,Strawberries,Fruits & Vegetables,Yombu, 6.10 ,19.3,16,97.6,61.8,Reorder,10/15/2025,10/5/2025,4/21/2026,-86.00,Reorder,,1.00,0
1344,Zucchini,Fruits & Vegetables,Trudeo, 2.50 ,39.4,52,130,72.1,Reorder,10/13/2025,10/2/2025,5/1/2026,-76.00,Reorder,,1.00,0
1345,Trout,Seafood,Browsezoom, 11.50 ,32.1,91,1046.5,60.9,OK,10/14/2025,10/4/2025,5/10/2026,-67.00,OK,,1.00,0
1346,Mango,Fruits & Vegetables,Meezzy, 4.70 ,41.0,58,272.6,45.9,OK,10/15/2025,10/2/2025,5/19/2026,-58.00,OK,,1.00,0
1347,Halibut,Seafood,Wikibox, 20.00 ,66.9,47,940,38.2,OK,10/12/2025,10/5/2025,7/26/2026,10.00,OK,,0.00,66.90
1348,Rye Bread,Bakery,Kwilith, 3.00 ,21.8,50,150,90.4,Reorder,10/14/2025,10/7/2025,5/16/2026,-61.00,Reorder,,1.00,0
1349,Sour Cream,Dairy,Babblestorm, 4.00 ,61.5,43,172,60.7,Reorder,10/11/2025,10/8/2025,7/19/2026,3.00,Reorder,,0.60,24.59
1350,Cheddar Cheese,Dairy,Jabbersphere, 8.90 ,42.8,68,605.2,49.2,OK,10/14/2025,10/4/2025,3/21/2026,-117.00,OK,,1.00,0
1351,Egg (Turkey),Dairy,DabZ, 2.50 ,20.7,19,47.5,118.6,Reorder,10/15/2025,10/3/2025,6/29/2026,-17.00,Reorder,,1.00,0
1352,Swiss Cheese,Dairy,Quinu, 8.00 ,84.1,70,560,74.4,Reorder,10/13/2025,10/9/2025,5/16/2026,-61.00,Reorder,,1.00,0
1353,Eggplant,Fruits & Vegetables,Tanoodle, 3.00 ,38.1,97,291,51.7,OK,10/12/2025,10/9/2025,5/6/2026,-71.00,OK,,1.00,0
1354,Sunflower Oil,Oils & Fats,Voolith, 2.50 ,43.1,87,217.5,61.2,OK,10/11/2025,10/1/2025,3/23/2026,-115.00,OK,,1.00,0
1355,White Tea,Beverages,Viva, 25.00 ,49.6,58,1450,131.7,Reorder,10/14/2025,10/10/2025,7/21/2026,5.00,Reorder,,0.35,32.21
1356,Coconut,Fruits & Vegetables,Eamia, 5.00 ,6.5,16,80,62.7,Reorder,10/14/2025,10/3/2025,4/20/2026,-87.00,Reorder,,1.00,0
1357,Pineapple,Fruits & Vegetables,Quinu, 3.50 ,85.4,65,227.5,120.4,Reorder,10/12/2025,10/6/2025,5/8/2026,-69.00,Reorder,,1.00,0
1358,Basmati Rice,Grains & Pulses,Kanoodle, 4.50 ,61.8,15,67.5,63.8,Reorder,10/15/2025,10/9/2025,4/24/2026,-83.00,Reorder,,1.00,0
1359,Bell Pepper,Fruits & Vegetables,Leenti, 4.50 ,27.8,75,337.5,49.3,OK,10/14/2025,10/3/2025,4/25/2026,-82.00,OK,,1.00,0
1360,Vanilla Biscuit,Bakery,Yozio, 5.50 ,50.7,80,440,66.1,OK,10/12/2025,10/1/2025,3/16/2026,-122.00,OK,,1.00,0
1361,Orange,Fruits & Vegetables,Camido, 2.85 ,52.3,84,239.4,29.0,OK,10/13/2025,10/5/2025,4/15/2026,-92.00,OK,,1.00,0
1362,Eggplant,Fruits & Vegetables,Ainyx, 3.00 ,62.5,17,51,125.0,Reorder,10/12/2025,10/5/2025,5/30/2026,-47.00,Reorder,,1.00,0
1363,Evaporated Milk,Dairy,Gigabox, 1.90 ,35.0,64,121.6,118.6,Reorder,10/13/2025,10/10/2025,5/3/2026,-74.00,Reorder,,1.00,0
1364,Whipped Cream,Dairy,Yakitri, 4.00 ,85.5,76,304,76.4,Reorder,10/14/2025,10/10/2025,4/3/2026,-104.00,Reorder,,1.00,0
1365,Sesame Oil,Oils & Fats,Thoughtbeat, 6.50 ,83.0,77,500.5,146.3,Reorder,10/15/2025,10/7/2025,4/14/2026,-93.00,Reorder,,1.00,0
1366,Cream,Dairy,Thoughtblab, 2.50 ,83.8,18,45,52.6,Reorder,10/13/2025,10/7/2025,6/11/2026,-35.00,Reorder,,1.00,0
1367,Coconut Sugar,Grains & Pulses,Tagchat, 5.00 ,73.3,51,255,111.9,Reorder,10/11/2025,10/6/2025,6/7/2026,-39.00,Reorder,,1.00,0
1368,Asparagus,Fruits & Vegetables,Realmix, 5.00 ,27.5,68,340,76.2,Reorder,10/13/2025,10/4/2025,7/22/2026,6.00,Reorder,,0.20,22.02
1369,Wild Rice,Grains & Pulses,Devbug, 10.00 ,53.4,46,460,31.9,OK,10/13/2025,10/4/2025,6/15/2026,-31.00,OK,,1.00,0
1370,Long Grain Rice,Grains & Pulses,Meevee, 1.50 ,80.7,98,147,121.6,Reorder,10/15/2025,10/6/2025,6/26/2026,-20.00,Reorder,,1.00,0
1371,Onion,Fruits & Vegetables,Edgewire, 2.00 ,67.1,50,100,61.6,Reorder,10/11/2025,10/7/2025,5/17/2026,-60.00,Reorder,,1.00,0
1372,Salmon,Seafood,Feedfish, 15.00 ,62.7,88,1320,121.6,Reorder,10/13/2025,10/4/2025,7/11/2026,-5.00,Reorder,,1.00,0
1373,Potato,Fruits & Vegetables,Edgewire, 1.20 ,80.4,26,31.2,143.0,Reorder,10/15/2025,10/6/2025,3/31/2026,-107.00,Reorder,,1.00,0
1374,Green Coffee,Beverages,Oozz, 12.00 ,76.1,43,516,125.5,Reorder,10/15/2025,10/7/2025,6/17/2026,-29.00,Reorder,,1.00,0
1375,Powdered Sugar,Grains & Pulses,Devbug, 2.50 ,21.1,46,115,28.2,OK,10/15/2025,10/4/2025,7/16/2026,0.00,OK,,1.00,0
1376,Cauliflower,Fruits & Vegetables,Meevee, 2.45 ,23.6,19,46.55,61.3,Reorder,10/12/2025,10/8/2025,5/27/2026,-50.00,Reorder,,1.00,0
1377,Kale,Fruits & Vegetables,Brightbean, 4.00 ,53.1,61,244,93.3,Reorder,10/14/2025,10/3/2025,7/22/2026,6.00,Reorder,,0.20,42.49
1378,Garlic,Fruits & Vegetables,Twiyo, 7.00 ,52.7,43,301,122.3,Reorder,10/12/2025,10/4/2025,4/4/2026,-103.00,Reorder,,1.00,0
1379,Green Tea,Beverages,Fiveclub, 8.50 ,44.4,80,680,83.2,Reorder,10/12/2025,10/8/2025,5/17/2026,-60.00,Reorder,,1.00,0
1380,Green Tea,Beverages,Skalith, 8.00 ,25.9,34,272,123.2,Reorder,10/11/2025,10/9/2025,7/11/2026,-5.00,Reorder,,1.00,0
1381,Green Tea,Beverages,Thoughtsphere, 8.00 ,43.8,88,704,142.3,Reorder,10/13/2025,10/5/2025,4/20/2026,-87.00,Reorder,,1.00,0
1382,Cottage Cheese,Dairy,Divape, 5.00 ,26.8,89,445,140.3,Reorder,10/15/2025,10/9/2025,5/26/2026,-51.00,Reorder,,1.00,0
1383,Wild Rice,Grains & Pulses,Wordpedia, 10.00 ,83.1,26,260,87.7,Reorder,10/13/2025,10/2/2025,5/7/2026,-70.00,Reorder,,1.00,0
1384,Pear,Fruits & Vegetables,Lazz, 4.50 ,42.8,26,117,40.2,Reorder,10/12/2025,10/7/2025,7/9/2026,-7.00,Reorder,,1.00,0
1385,Peach,Fruits & Vegetables,Linktype, 4.00 ,17.9,37,148,86.9,Reorder,10/11/2025,10/1/2025,4/29/2026,-78.00,Reorder,,1.00,0
1386,Yogurt,Dairy,Browsecat, 1.75 ,21.0,76,133,71.6,OK,10/13/2025,10/3/2025,5/5/2026,-72.00,OK,,1.00,0
1387,Feta Cheese,Dairy,Demivee, 7.00 ,34.1,80,560,143.6,Reorder,10/15/2025,10/9/2025,6/23/2026,-23.00,Reorder,,1.00,0
1388,Sweet Potato,Fruits & Vegetables,Photospace, 2.00 ,16.6,100,200,58.6,OK,10/11/2025,10/3/2025,3/23/2026,-115.00,OK,,1.00,0
1389,Butter,Dairy,Meembee, 3.10 ,23.3,21,65.1,98.9,Reorder,10/13/2025,10/1/2025,6/18/2026,-28.00,Reorder,,1.00,0
1390,Coconut Oil,Oils & Fats,Gevee, 5.00 ,60.8,33,165,32.3,OK,10/11/2025,10/5/2025,5/5/2026,-72.00,OK,,1.00,0
1391,Apple,Fruits & Vegetables,Chatterpoint, 3.50 ,42.4,43,150.5,131.2,Reorder,10/14/2025,10/10/2025,4/1/2026,-106.00,Reorder,,1.00,0
1392,Mushrooms,Fruits & Vegetables,Izio, 6.20 ,29.1,34,210.8,32.9,OK,10/13/2025,10/3/2025,4/9/2026,-98.00,OK,,1.00,0
1393,Mackerel,Seafood,Yodoo, 7.50 ,55.7,82,615,32.9,OK,10/14/2025,10/4/2025,6/10/2026,-36.00,OK,,1.00,0
1394,Whole Wheat Bread,Bakery,Lazz, 3.50 ,31.0,17,59.5,120.7,Reorder,10/13/2025,10/5/2025,7/20/2026,4.00,Reorder,,0.50,15.49
1395,Sushi Rice,Grains & Pulses,Talane, 4.75 ,79.7,36,171,113.7,Reorder,10/11/2025,10/1/2025,6/3/2026,-43.00,Reorder,,1.00,0
1396,Cod,Seafood,Roombo, 8.00 ,24.5,65,520,108.8,Reorder,10/13/2025,10/1/2025,7/30/2026,14.00,Reorder,,0.00,24.46
1397,Papaya,Fruits & Vegetables,Avaveo, 4.50 ,60.3,45,202.5,44.7,OK,10/12/2025,10/5/2025,6/22/2026,-24.00,OK,,1.00,0
1398,Egg (Goose),Dairy,Abatz, 2.50 ,23.9,35,87.5,119.6,Reorder,10/11/2025,10/9/2025,5/28/2026,-49.00,Reorder,,1.00,0
1399,Bread Flour,Grains & Pulses,Oloo, 1.50 ,10.2,96,144,111.9,Reorder,10/14/2025,10/3/2025,6/5/2026,-41.00,Reorder,,1.00,0
1400,Coconut,Fruits & Vegetables,Katz, 5.00 ,50.8,56,280,129.1,Reorder,10/12/2025,10/3/2025,5/1/2026,-76.00,Reorder,,1.00,0
1401,Ricotta Cheese,Dairy,Shufflester, 6.00 ,63.0,49,294,97.5,Reorder,10/13/2025,10/10/2025,4/20/2026,-87.00,Reorder,,1.00,0
1402,Raw Sugar,Grains & Pulses,Cogilith, 1.50 ,52.9,100,150,65.8,OK,10/12/2025,10/9/2025,5/19/2026,-58.00,OK,,1.00,0
1403,Haddock,Seafood,Youtags, 9.00 ,70.2,30,270,48.8,Reorder,10/15/2025,10/9/2025,6/28/2026,-18.00,Reorder,,1.00,0
1404,Papaya,Fruits & Vegetables,Brightbean, 4.50 ,58.6,20,90,25.6,Reorder,10/13/2025,10/5/2025,3/23/2026,-115.00,Reorder,,1.00,0
1405,Sesame Oil,Oils & Fats,Rhycero, 6.50 ,47.6,85,552.5,111.5,Reorder,10/12/2025,10/2/2025,4/15/2026,-92.00,Reorder,,1.00,0
1406,Green Beans,Fruits & Vegetables,Izio, 2.10 ,66.9,86,180.6,129.8,Reorder,10/12/2025,10/5/2025,4/5/2026,-102.00,Reorder,,1.00,0
1407,Sourdough Bread,Bakery,Plajo, 4.00 ,76.3,65,260,63.6,OK,10/11/2025,10/10/2025,4/7/2026,-100.00,OK,,1.00,0
1408,Cottage Cheese,Dairy,Feedfire, 5.00 ,81.2,67,335,29.8,OK,10/15/2025,10/10/2025,5/13/2026,-64.00,OK,,1.00,0
1409,Ricotta Cheese,Dairy,Fliptune, 6.00 ,24.7,88,528,39.9,OK,10/11/2025,10/7/2025,7/25/2026,9.00,OK,,0.00,24.74
1410,Robusta Coffee,Beverages,Devpulse, 10.00 ,79.4,14,140,143.5,Reorder,10/11/2025,10/6/2025,4/7/2026,-100.00,Reorder,,1.00,0
1411,Tilapia,Seafood,Vipe, 6.70 ,29.6,85,569.5,92.7,Reorder,10/15/2025,10/3/2025,5/10/2026,-67.00,Reorder,,1.00,0
1412,Feta Cheese,Dairy,Thoughtstorm, 7.00 ,73.0,74,518,37.7,OK,10/12/2025,10/10/2025,7/23/2026,7.00,OK,,0.00,73.00
1413,Cheddar Cheese,Dairy,Oyoba, 9.00 ,51.3,21,189,51.8,Reorder,10/13/2025,10/7/2025,7/19/2026,3.00,Reorder,,0.60,20.52
1414,Butter Biscuit,Bakery,Quatz, 6.00 ,21.5,22,132,69.1,Reorder,10/15/2025,10/1/2025,4/4/2026,-103.00,Reorder,,1.00,0
1415,Ricotta Cheese,Dairy,Thoughtblab, 6.00 ,25.0,91,546,116.7,Reorder,10/13/2025,10/1/2025,6/2/2026,-44.00,Reorder,,1.00,0
1416,Multigrain Bread,Bakery,Devpulse, 3.50 ,74.1,85,297.5,102.4,Reorder,10/11/2025,10/8/2025,4/28/2026,-79.00,Reorder,,1.00,0
1417,Peas,Fruits & Vegetables,Photolist, 3.00 ,78.1,12,36,91.0,Reorder,10/14/2025,10/4/2025,5/21/2026,-56.00,Reorder,,1.00,0
1418,Pomegranate,Fruits & Vegetables,Browsebug, 6.00 ,37.1,43,258,45.3,Reorder,10/14/2025,10/1/2025,5/19/2026,-58.00,Reorder,,1.00,0
1419,Yogurt,Dairy,Eimbee, 1.75 ,25.8,92,161,85.1,OK,10/13/2025,10/5/2025,3/27/2026,-111.00,OK,,1.00,0
1420,Watermelon,Fruits & Vegetables,Digitube, 3.00 ,72.2,23,69,28.9,Reorder,10/14/2025,10/1/2025,4/16/2026,-91.00,Reorder,,1.00,0
1421,Egg (Duck),Dairy,Blogtags, 1.00 ,23.8,77,77,132.1,Reorder,10/13/2025,10/6/2025,7/28/2026,12.00,Reorder,,0.00,23.78
1422,Sweet Potato,Fruits & Vegetables,Skibox, 2.00 ,50.3,65,130,62.9,OK,10/12/2025,10/6/2025,4/14/2026,-93.00,OK,,1.00,0
1423,Banana,Fruits & Vegetables,Skinix, 15.31 ,64.6,82,1255.42,120.9,Reorder,10/12/2025,10/5/2025,7/2/2026,-14.00,Reorder,,1.00,0
1424,Swiss Cheese,Dairy,Janyx, 8.00 ,82.9,20,160,99.0,Reorder,10/13/2025,10/6/2025,4/7/2026,-100.00,Reorder,,1.00,0
1425,Cheddar Cheese,Dairy,Wordify, 9.00 ,14.6,31,279,29.9,OK,10/15/2025,10/9/2025,6/12/2026,-34.00,OK,,1.00,0
1426,Butter,Dairy,Shuffletag, 2.90 ,6.7,36,104.4,74.3,Reorder,10/15/2025,10/2/2025,5/28/2026,-49.00,Reorder,,1.00,0
1427,Black Tea,Beverages,Ozu, 5.00 ,9.8,59,295,145.7,Reorder,10/13/2025,10/8/2025,4/20/2026,-87.00,Reorder,,1.00,0
1428,Long Grain Rice,Grains & Pulses,Flashspan, 1.50 ,13.8,11,16.5,63.4,Reorder,10/13/2025,10/4/2025,7/19/2026,3.00,Reorder,,0.60,5.51
1429,Black Coffee,Beverages,Gabspot, 15.50 ,48.5,24,372,147.0,Reorder,10/13/2025,10/3/2025,6/24/2026,-22.00,Reorder,,1.00,0
1430,Haddock,Seafood,Kwimbee, 9.00 ,58.0,75,675,104.6,Reorder,10/11/2025,10/8/2025,7/22/2026,6.00,Reorder,,0.20,46.41
1431,Black Coffee,Beverages,Youfeed, 15.00 ,65.1,11,165,67.0,Reorder,10/12/2025,10/2/2025,3/24/2026,-114.00,Reorder,,1.00,0
1432,Anchovies,Seafood,Camido, 10.00 ,84.1,60,600,92.0,Reorder,10/15/2025,10/2/2025,5/22/2026,-55.00,Reorder,,1.00,0
1433,Lemon,Fruits & Vegetables,Yata, 2.40 ,46.3,91,218.4,131.8,Reorder,10/13/2025,10/3/2025,5/21/2026,-56.00,Reorder,,1.00,0
1434,Egg (Goose),Dairy,Youopia, 2.50 ,34.9,43,107.5,75.4,Reorder,10/13/2025,10/9/2025,4/24/2026,-83.00,Reorder,,1.00,0
1435,Bread Flour,Grains & Pulses,Demizz, 1.50 ,61.0,25,37.5,99.0,Reorder,10/14/2025,10/1/2025,3/29/2026,-109.00,Reorder,,1.00,0
1436,Parmesan Cheese,Dairy,Rhyloo, 11.80 ,84.6,96,1132.8,126.5,Reorder,10/11/2025,10/5/2025,4/26/2026,-81.00,Reorder,,1.00,0
1437,Mackerel,Seafood,Twitterworks, 7.50 ,57.2,30,225,127.0,Reorder,10/11/2025,10/8/2025,4/1/2026,-106.00,Reorder,,1.00,0
1438,Arborio Rice,Grains & Pulses,Dabtype, 4.50 ,13.2,56,252,136.3,Reorder,10/12/2025,10/3/2025,3/31/2026,-107.00,Reorder,,1.00,0
1439,Whole Wheat Bread,Bakery,Quire, 3.50 ,61.4,91,318.5,77.0,OK,10/13/2025,10/9/2025,3/22/2026,-116.00,OK,,1.00,0
1440,White Sugar,Grains & Pulses,Topicshots, 2.00 ,31.4,27,54,109.9,Reorder,10/14/2025,10/1/2025,6/28/2026,-18.00,Reorder,,1.00,0
1441,Buttermilk,Dairy,Zoombox, 2.45 ,42.6,28,68.6,43.6,Reorder,10/11/2025,10/6/2025,6/22/2026,-24.00,Reorder,,1.00,0
1442,Sour Cream,Dairy,Chatterbridge, 4.00 ,83.3,92,368,104.0,Reorder,10/12/2025,10/3/2025,6/3/2026,-43.00,Reorder,,1.00,0
1443,Tuna,Seafood,Youspan, 18.00 ,27.9,37,666,94.0,Reorder,10/12/2025,10/7/2025,6/16/2026,-30.00,Reorder,,1.00,0
1444,Powdered Sugar,Grains & Pulses,Kazu, 2.50 ,52.2,28,70,52.9,Reorder,10/13/2025,10/7/2025,5/29/2026,-48.00,Reorder,,1.00,0
1445,Tilapia,Seafood,Vinder, 7.00 ,50.5,30,210,88.3,Reorder,10/15/2025,10/4/2025,4/28/2026,-79.00,Reorder,,1.00,0
1446,Arabica Coffee,Beverages,Feedfire, 20.00 ,63.2,98,1960,93.7,OK,10/14/2025,10/3/2025,4/4/2026,-103.00,OK,,1.00,0
1447,Lemon,Fruits & Vegetables,Livetube, 2.50 ,67.4,65,162.5,133.4,Reorder,10/15/2025,10/9/2025,4/5/2026,-102.00,Reorder,,1.00,0
1448,Rice Flour,Grains & Pulses,Zava, 2.00 ,62.1,42,84,27.0,OK,10/13/2025,10/10/2025,5/24/2026,-53.00,OK,,1.00,0
1449,Lemon,Fruits & Vegetables,Avavee, 2.50 ,58.8,63,157.5,100.2,Reorder,10/14/2025,10/7/2025,5/18/2026,-59.00,Reorder,,1.00,0
1450,Broccoli,Fruits & Vegetables,Jabbersphere, 4.00 ,70.9,85,340,68.3,OK,10/11/2025,10/10/2025,3/22/2026,-116.00,OK,,1.00,0
1451,Egg (Duck),Dairy,Yombu, 1.00 ,38.1,44,44,32.4,OK,10/14/2025,10/3/2025,7/18/2026,2.00,OK,,0.65,13.32
1452,Plum,Fruits & Vegetables,Feedspan, 4.00 ,11.8,26,104,61.7,Reorder,10/14/2025,10/7/2025,6/19/2026,-27.00,Reorder,,1.00,0
1453,Coconut Sugar,Grains & Pulses,Topiclounge, 5.00 ,33.8,49,245,138.6,Reorder,10/13/2025,10/3/2025,6/3/2026,-43.00,Reorder,,1.00,0
1454,Pomegranate,Fruits & Vegetables,Meeveo, 6.00 ,52.4,59,354,121.4,Reorder,10/14/2025,10/2/2025,7/22/2026,6.00,Reorder,,0.20,41.90
1455,Raw Sugar,Grains & Pulses,Livepath, 1.50 ,26.9,19,28.5,139.2,Reorder,10/12/2025,10/7/2025,6/11/2026,-35.00,Reorder,,1.00,0
1456,Eggplant,Fruits & Vegetables,Roombo, 3.00 ,19.9,47,141,32.9,OK,10/14/2025,10/1/2025,5/7/2026,-70.00,OK,,1.00,0
1457,Grapes,Fruits & Vegetables,Edgewire, 5.50 ,6.7,98,539,72.0,OK,10/14/2025,10/7/2025,7/28/2026,12.00,OK,,0.00,6.74
1458,Watermelon,Fruits & Vegetables,Innotype, 3.00 ,71.3,51,153,121.7,Reorder,10/13/2025,10/9/2025,6/25/2026,-21.00,Reorder,,1.00,0
1459,Anchovies,Seafood,Flipopia, 10.00 ,85.3,100,1000,96.9,OK,10/11/2025,10/4/2025,6/18/2026,-28.00,OK,,1.00,0
1460,Yogurt,Dairy,Jaxnation, 1.70 ,33.4,55,93.5,69.3,Reorder,10/11/2025,10/1/2025,3/29/2026,-109.00,Reorder,,1.00,0
1461,Whipped Cream,Dairy,Devcast, 4.00 ,60.0,14,56,30.7,Reorder,10/12/2025,10/7/2025,4/15/2026,-92.00,Reorder,,1.00,0
1462,Egg (Quail),Dairy,Vinte, 0.80 ,85.7,29,23.2,127.6,Reorder,10/11/2025,10/6/2025,6/11/2026,-35.00,Reorder,,1.00,0
1463,Chocolate Biscuit,Bakery,Yodo, 5.00 ,20.8,100,500,131.1,Reorder,10/15/2025,10/5/2025,3/29/2026,-109.00,Reorder,,1.00,0
1464,Ricotta Cheese,Dairy,Janyx, 6.00 ,12.5,49,294,108.6,Reorder,10/13/2025,10/9/2025,6/15/2026,-31.00,Reorder,,1.00,0
1465,Vegetable Oil,Oils & Fats,Abata, 2.00 ,32.5,75,150,50.2,OK,10/12/2025,10/6/2025,3/26/2026,-112.00,OK,,1.00,0
1466,Heavy Cream,Dairy,Youbridge, 4.10 ,77.7,82,336.2,54.8,OK,10/14/2025,10/3/2025,5/9/2026,-68.00,OK,,1.00,0
1467,Cottage Cheese,Dairy,Feedmix, 4.80 ,59.9,68,326.4,41.7,OK,10/13/2025,10/1/2025,4/18/2026,-89.00,OK,,1.00,0
1468,Corn Oil,Oils & Fats,Twinte, 2.50 ,37.5,70,175,104.1,Reorder,10/12/2025,10/3/2025,6/4/2026,-42.00,Reorder,,1.00,0
1469,Salmon,Seafood,Innojam, 15.00 ,39.9,49,735,126.2,Reorder,10/15/2025,10/5/2025,5/19/2026,-58.00,Reorder,,1.00,0
1470,Mackerel,Seafood,Kazio, 7.50 ,77.7,89,667.5,132.5,Reorder,10/15/2025,10/10/2025,4/22/2026,-85.00,Reorder,,1.00,0
1471,Cheese,Dairy,Omba, 9.00 ,62.7,88,792,138.5,Reorder,10/15/2025,10/7/2025,4/30/2026,-77.00,Reorder,,1.00,0
1472,Green Tea,Beverages,Zoovu, 8.00 ,60.2,39,312,115.4,Reorder,10/11/2025,10/8/2025,4/11/2026,-96.00,Reorder,,1.00,0
1473,Cauliflower,Fruits & Vegetables,Dynabox, 2.50 ,10.3,87,217.5,64.3,OK,10/15/2025,10/9/2025,4/7/2026,-100.00,OK,,1.00,0
1474,Oatmeal Biscuit,Bakery,Vidoo, 5.00 ,25.7,93,465,134.6,Reorder,10/11/2025,10/3/2025,4/7/2026,-100.00,Reorder,,1.00,0
1475,Egg (Turkey),Dairy,Browsedrive, 2.40 ,35.5,23,55.2,112.8,Reorder,10/15/2025,10/5/2025,5/21/2026,-56.00,Reorder,,1.00,0
1476,Vanilla Biscuit,Bakery,Linkbridge, 5.50 ,67.1,94,517,96.9,Reorder,10/12/2025,10/1/2025,5/30/2026,-47.00,Reorder,,1.00,0
1477,Digestive Biscuit,Bakery,Kanoodle, 4.00 ,10.0,38,152,132.1,Reorder,10/15/2025,10/9/2025,4/24/2026,-83.00,Reorder,,1.00,0
1478,Evaporated Milk,Dairy,Buzzshare, 2.00 ,85.0,11,22,45.5,Reorder,10/15/2025,10/2/2025,7/25/2026,9.00,Reorder,,0.00,85.02
1479,White Tea,Beverages,Rhycero, 25.30 ,50.1,60,1518,54.2,OK,10/12/2025,10/10/2025,6/10/2026,-36.00,OK,,1.00,0
1480,Avocado Oil,Oils & Fats,Twitterwire, 10.00 ,77.0,50,500,31.7,OK,10/12/2025,10/2/2025,6/17/2026,-29.00,OK,,1.00,0
1481,Egg (Goose),Dairy,Skalith, 2.50 ,8.6,90,225,43.5,OK,10/12/2025,10/1/2025,4/16/2026,-91.00,OK,,1.00,0
1482,Arborio Rice,Grains & Pulses,Talane, 4.50 ,9.6,86,387,67.2,OK,10/15/2025,10/3/2025,7/29/2026,13.00,OK,,0.00,9.56
1483,Cauliflower,Fruits & Vegetables,Jabberstorm, 2.50 ,30.6,86,215,62.5,OK,10/12/2025,10/8/2025,7/24/2026,8.00,OK,,0.00,30.56
1484,Almond Flour,Grains & Pulses,Pixonyx, 9.50 ,27.2,54,513,46.4,OK,10/11/2025,10/4/2025,4/4/2026,-103.00,OK,,1.00,0
1485,Watermelon,Fruits & Vegetables,Jabbersphere, 3.00 ,12.7,27,81,65.3,Reorder,10/11/2025,10/6/2025,6/17/2026,-29.00,Reorder,,1.00,0
1486,Rye Bread,Bakery,Kwilith, 3.00 ,74.5,50,150,103.1,Reorder,10/11/2025,10/6/2025,5/11/2026,-66.00,Reorder,,1.00,0
1487,Onion,Fruits & Vegetables,Skyndu, 2.00 ,48.1,68,136,127.3,Reorder,10/12/2025,10/8/2025,4/11/2026,-96.00,Reorder,,1.00,0
1488,Sourdough Bread,Bakery,Meevee, 4.20 ,18.1,22,92.4,60.3,Reorder,10/11/2025,10/10/2025,7/10/2026,-6.00,Reorder,,1.00,0
